Name,Subitems,Program,DUA Status,OCGM contact,Institution Name,Contract Administrator First and Last Name,OCGM ticket #,OCGM intake,OCGM sent request,Recipient Acknowledgment,PE,FE,Creation Log,DUA Expiration Date,OCGM intake turnaround,Recipient PE turnaround,OCGM PE to FE turnaround,Intake to FE (days)
Malika Faouzi,,Leadership Fellowship,FE,Jess,The Queen's Medical Center,Lori Tsue,1908,2023-10-09,2023-11-01,2023-11-02,2023-11-30,2023-12-04,"Sara Stienecker Sep 19, 2023 8:04 PM",2026-12-04,23,29,4,56
Frances Chen,,Leadership Fellowship,FE,Andrew,Georgia State University,Frances Chen,1902,2023-10-09,2023-11-01,,2023-11-30,2023-12-05,"Sara Stienecker Sep 20, 2023 10:35 AM",2026-12-05,23,29,5,57
Adetoun Abisogun Musa,,Leadership Fellowship,FE,Ashton,Kingdom Healing Institute,"Adetoun Abisogun Musa, MD",1892,2023-10-09,2023-10-24,,2023-10-30,2023-11-10,"Sara Stienecker Sep 25, 2023 12:32 PM",2026-11-10,15,6,11,32
Chanhyun Park,,Leadership Fellowship,FE,Ashton,The University of Texas at Austin,LaKesha S. Henry,1897,2023-10-09,2023-10-24,2023-10-24,2023-11-09,2023-11-15,"Sara Stienecker Sep 26, 2023 11:20 AM",2026-11-15,15,16,6,37
Judy Monestime,,Leadership Fellowship,FE,Jess,Florida Atlantic Univeristy,Miriam Campo,1906,2023-10-09,2023-11-01,2023-11-02,2023-11-15,2023-11-28,"Sara Stienecker Sep 26, 2023 4:00 PM",2026-11-28,23,14,13,50
Sonali Tamhankar,,Leadership Fellowship,FE,Jess,Fred Hutchinson Cancer Research Center,Patrick Shelby,1912,2023-10-09,2023-10-11,,2023-10-20,2023-11-21,"Sara Stienecker Sep 26, 2023 4:32 PM",2026-11-21,2,9,32,43
Teri Platt,,Leadership Fellowship,FE,Jess,Clark Atlanta University,Jennifer Ervin,1914,2023-10-09,2023-10-11,,2023-11-29,2023-11-29,"Sara Stienecker Sep 26, 2023 4:40 PM",2026-11-29,2,49,0,51
Ashenafi Cherkos,,Leadership Fellowship,FE,Ashton,University of North Texas Health Science Center,Lynnette Cadman,1895,2023-10-09,2023-10-24,,2023-11-09,2023-11-20,"Sara Stienecker Sep 26, 2023 4:56 PM",2026-11-20,15,16,11,42
Minghui Li,,Leadership Fellowship,FE,Jess,University of Tennessee Health Science Center,Brenda Murrell,1910,2023-10-09,2023-10-10,2023-12-14,2024-02-15,2024-02-27,"Sara Stienecker Sep 26, 2023 5:03 PM",2027-02-27,1,128,12,141
Chastity Bradford,,Leadership Fellowship,FE,Andrew,Tuskegee University,Crystal James,1899,2023-10-09,2023-11-01,,2023-11-16,2023-11-22,"Sara Stienecker Sep 26, 2023 5:24 PM",2026-11-22,23,15,6,44
Ebelechukwu Nwafor,,Leadership Fellowship,FE,Andrew,Villanova University,Brett Regan,1901,2023-10-09,2023-11-01,2023-11-14,2023-11-15,2023-11-16,"Sara Stienecker Sep 27, 2023 1:03 PM",2026-11-16,23,14,1,38
Devrim Kaya,,Leadership Fellowship,FE,Andrew,San Diego State University,Rick Gulizia,1900,2023-10-09,2023-11-01,,2023-11-01,2023-11-07,"Sara Stienecker Sep 27, 2023 1:12 PM",2026-11-07,23,0,6,29
Honghe Wang,,Leadership Fellowship,FE,Andrew,Tuskegee University,Crystal James,1903,2023-10-09,2023-11-01,,2023-11-16,2023-11-22,"Sara Stienecker Sep 27, 2023 2:33 PM",2026-11-22,23,15,6,44
Nii Tawiah,,Research Fellowship,FE,,Delaware State University,Chanel Haman,,,,,,2023-10-30,"Sara Stienecker Sep 27, 2023 3:31 PM",2026-10-30,,,,
